person_id,age,gender,zip_code,income,education,marital_status,race_ethnicity,employment_status,occupation,household_size,housing_tenure,home_value,monthly_rent,state,zip_code_enhanced,age_group
USER_004394,38,Female,90078,139221,Graduate Degree,Never Married,White alone,Employed,Computer and Mathematical,1,Renter,0,4936,900,9007830,35-44
USER_004395,83,Female,10069,147090,Graduate Degree,Married,White alone,Employed,Healthcare,2,Renter,0,6281,100,1006965,65+
USER_004396,35,Female,10081,182100,Graduate Degree,Never Married,White alone,Employed,Education,1,Owner,1912601,0,100,1008161,35-44
USER_004397,36,Female,33047,182748,Bachelor Degree,Divorced,White alone,Employed,Business and Financial,1,Owner,555444,0,330,3304720,35-44
USER_004398,21,Male,90033,175440,Less than High School,Never Married,Black or African American alone,Not in labor force,Not Employed,2,Renter,0,7176,900,9003363,18-24
USER_004399,83,Male,10091,87836,Bachelor Degree,Widowed,Asian alone,Not in labor force,Not Employed,1,Renter,0,3023,100,1009194,65+
USER_004400,65,Male,10029,134566,Graduate Degree,Married,White alone,Not in labor force,Not Employed,3,Owner,1104897,0,100,1002968,65+
USER_004401,51,Male,10021,115287,Bachelor Degree,Divorced,Black or African American alone,Employed,Computer and Mathematical,1,Owner,1101419,0,100,1002192,45-54
USER_004402,53,Female,98055,56579,Some College,Married,White alone,Employed,Sales,5,Renter,0,1414,980,9805581,45-54
USER_004403,22,Male,77085,99770,Less than High School,Never Married,White alone,Not in labor force,Not Employed,5,Renter,0,2494,770,7708519,18-24
USER_004404,42,Female,10044,124001,Bachelor Degree,Married,Hispanic or Latino,Employed,Computer and Mathematical,3,Owner,1094046,0,100,1004456,35-44
USER_004405,35,Male,98011,72779,Some College,Never Married,Hispanic or Latino,Employed,Office and Administrative,2,Owner,224751,0,980,9801155,35-44
USER_004406,58,Female,60071,142472,Graduate Degree,Widowed,Black or African American alone,Employed,Business and Financial,3,Owner,605089,0,600,6007122,55-64
USER_004407,81,Female,90096,165699,Bachelor Degree,Divorced,Hispanic or Latino,Not in labor force,Not Employed,1,Owner,1117144,0,900,9009629,65+
USER_004408,27,Male,77052,79154,Bachelor Degree,Married,Black or African American alone,Not in labor force,Not Employed,2,Renter,0,1978,770,7705224,25-34
USER_004409,58,Male,90016,146391,Some College,Divorced,White alone,Employed,Transportation,2,Renter,0,5188,900,9001660,55-64
USER_004410,54,Female,98015,85275,Graduate Degree,Divorced,White alone,Employed,Business and Financial,1,Owner,366739,0,980,9801575,45-54
USER_004411,59,Female,98044,56465,High School,Divorced,White alone,Employed,Sales,2,Owner,233690,0,980,9804421,55-64
USER_004412,50,Male,33088,152809,Graduate Degree,Widowed,White alone,Employed,Education,2,Renter,0,3820,330,3308889,45-54
USER_004413,65,Male,77047,139897,Graduate Degree,Divorced,White alone,Not in labor force,Not Employed,4,Owner,650601,0,770,7704742,65+
USER_004414,21,Female,60078,52219,Less than High School,Never Married,Hispanic or Latino,Employed,Sales,4,Renter,0,1305,600,6007822,18-24
USER_004415,37,Female,33079,54659,Bachelor Degree,Never Married,White alone,Employed,Management,2,Renter,0,1366,330,3307947,35-44
USER_004416,35,Male,33072,194016,Graduate Degree,Married,Hispanic or Latino,Employed,Management,2,Owner,938806,0,330,3307253,35-44
USER_004417,30,Female,77019,43180,High School,Never Married,Hispanic or Latino,Employed,Sales,1,Renter,0,1079,770,7701954,25-34
USER_004418,56,Female,85021,132123,Associate Degree,Divorced,Other,Not in labor force,Not Employed,3,Renter,0,3303,850,8502148,55-64
USER_004419,41,Female,77026,140410,Associate Degree,Divorced,White alone,Employed,Production,1,Owner,620351,0,770,7702657,35-44
USER_004420,37,Female,85071,84365,Some College,Married,White alone,Unemployed,Not Employed,6,Renter,0,2109,850,8507118,35-44
USER_004421,70,Female,60075,92953,Graduate Degree,Widowed,Black or African American alone,Not in labor force,Not Employed,3,Owner,438186,0,600,6007558,65+
USER_004422,32,Male,33038,43610,High School,Married,White alone,Employed,Production,3,Renter,0,1090,330,3303869,25-34
USER_004423,47,Female,33089,82570,Bachelor Degree,Widowed,Black or African American alone,Employed,Management,2,Owner,376595,0,330,3308994,45-54
USER_004424,47,Male,33050,82768,Less than High School,Never Married,White alone,Employed,Production,2,Owner,304137,0,330,3305022,45-54
USER_004425,54,Female,10044,239632,High School,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,1746225,0,100,1004491,45-54
USER_004426,57,Male,77098,119451,Graduate Degree,Widowed,White alone,Employed,Education,1,Owner,525023,0,770,7709834,55-64
USER_004427,28,Female,10032,132525,Associate Degree,Never Married,White alone,Employed,Production,1,Renter,0,4933,100,1003218,25-34
USER_004428,36,Male,77047,69391,Less than High School,Married,Black or African American alone,Employed,Office and Administrative,2,Renter,0,1734,770,7704797,35-44
USER_004429,23,Female,90031,159339,Less than High School,Never Married,Black or African American alone,Employed,Transportation,1,Owner,1106356,0,900,9003135,18-24
USER_004430,64,Male,60066,140419,High School,Married,Black or African American alone,Employed,Transportation,3,Renter,0,3510,600,6006666,55-64
USER_004431,21,Female,98019,121290,Bachelor Degree,Never Married,White alone,Employed,Education,2,Renter,0,3032,980,9801950,18-24
USER_004432,55,Female,10095,186966,Associate Degree,Separated,White alone,Employed,Office and Administrative,2,Owner,1353417,0,100,1009501,55-64
USER_004433,35,Female,77044,104149,Some College,Never Married,White alone,Employed,Service,4,Owner,332071,0,770,7704457,35-44
USER_004434,53,Female,98095,44370,Some College,Married,White alone,Employed,Transportation,1,Owner,206505,0,980,9809544,45-54
USER_004435,51,Male,33078,153617,Graduate Degree,Divorced,White alone,Employed,Business and Financial,1,Owner,687969,0,330,3307843,45-54
USER_004436,48,Female,90018,48105,Associate Degree,Never Married,White alone,Not in labor force,Not Employed,5,Renter,0,1748,900,9001836,45-54
USER_004437,18,Female,60067,98331,High School,Married,White alone,Employed,Sales,2,Owner,436559,0,600,6006705,18-24
USER_004438,21,Female,60087,125360,Some College,Married,Black or African American alone,Employed,Sales,4,Owner,511798,0,600,6008726,18-24
USER_004439,37,Female,77081,83975,Some College,Never Married,Asian alone,Employed,Production,1,Owner,353024,0,770,7708165,35-44
USER_004440,45,Female,90029,238707,Associate Degree,Never Married,Hispanic or Latino,Employed,Transportation,1,Renter,0,9276,900,9002953,45-54
USER_004441,30,Male,10068,122605,Some College,Married,Two or more races,Employed,Production,6,Owner,980413,0,100,1006855,25-34
USER_004442,79,Female,77021,51596,Bachelor Degree,Separated,Hispanic or Latino,Not in labor force,Not Employed,2,Renter,0,1289,770,7702197,65+
USER_004443,44,Female,60093,135448,Some College,Married,White alone,Employed,Sales,2,Owner,421999,0,600,6009376,35-44
USER_004444,53,Female,10014,193152,Graduate Degree,Never Married,White alone,Employed,Healthcare,4,Renter,0,7074,100,1001427,45-54
USER_004445,44,Female,85028,68444,Associate Degree,Never Married,White alone,Employed,Transportation,2,Renter,0,1711,850,8502822,35-44
USER_004446,67,Male,77034,80156,Bachelor Degree,Divorced,White alone,Not in labor force,Not Employed,3,Owner,328789,0,770,7703421,65+
USER_004447,34,Male,98053,135757,Bachelor Degree,Married,White alone,Employed,Healthcare,4,Renter,0,3393,980,9805366,25-34
USER_004448,59,Male,98094,110911,Some College,Widowed,Black or African American alone,Employed,Office and Administrative,2,Renter,0,2772,980,9809460,55-64
USER_004449,25,Male,77040,144219,High School,Married,White alone,Employed,Sales,4,Renter,0,3605,770,7704052,25-34
USER_004450,28,Female,10099,72295,High School,Never Married,White alone,Employed,Sales,5,Renter,0,2686,100,1009940,25-34
USER_004451,37,Female,98078,166390,Associate Degree,Married,White alone,Employed,Sales,2,Owner,669303,0,980,9807882,35-44
USER_004452,57,Male,10062,182495,Some College,Separated,White alone,Employed,Transportation,1,Renter,0,8079,100,1006241,55-64
USER_004453,40,Male,90045,37076,Associate Degree,Married,White alone,Employed,Office and Administrative,4,Renter,0,1665,900,9004512,35-44
USER_004454,46,Female,90085,162947,Some College,Married,White alone,Employed,Production,1,Renter,0,7259,900,9008526,45-54
USER_004455,32,Female,33064,132578,Some College,Married,Black or African American alone,Not in labor force,Not Employed,2,Owner,466612,0,330,3306460,25-34
USER_004456,84,Female,77078,103012,Graduate Degree,Divorced,White alone,Employed,Healthcare,2,Owner,354082,0,770,7707873,65+
USER_004457,32,Female,77018,102154,Less than High School,Married,Black or African American alone,Employed,Service,1,Renter,0,2553,770,7701875,25-34
USER_004458,24,Female,33066,55775,High School,Never Married,Hispanic or Latino,Employed,Production,1,Renter,0,1394,330,3306642,18-24
USER_004459,37,Male,77072,44453,High School,Married,Black or African American alone,Employed,Sales,2,Owner,196506,0,770,7707255,35-44
USER_004460,33,Male,10087,116204,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,1,Owner,554931,0,100,1008740,25-34
USER_004461,19,Male,98048,25465,High School,Never Married,Black or African American alone,Employed,Office and Administrative,2,Renter,0,636,980,9804848,18-24
USER_004462,37,Male,60063,193542,Associate Degree,Never Married,White alone,Unemployed,Not Employed,4,Owner,715298,0,600,6006376,35-44
USER_004463,24,Female,90018,209375,Some College,Married,Two or more races,Employed,Sales,2,Owner,1528228,0,900,9001820,18-24
USER_004464,47,Female,85020,36109,Less than High School,Married,Black or African American alone,Employed,Sales,2,Renter,0,902,850,8502059,45-54
USER_004465,22,Male,33014,109370,Less than High School,Married,White alone,Employed,Office and Administrative,2,Owner,400699,0,330,3301480,18-24
USER_004466,63,Female,90083,192936,Bachelor Degree,Divorced,White alone,Employed,Business and Financial,1,Owner,1644906,0,900,9008365,55-64
USER_004467,52,Male,90045,211674,Graduate Degree,Divorced,White alone,Employed,Business and Financial,4,Owner,1347708,0,900,9004518,45-54
USER_004468,60,Female,90042,149442,Graduate Degree,Married,White alone,Not in labor force,Not Employed,4,Owner,1142599,0,900,9004269,55-64
USER_004469,51,Female,90023,210792,Associate Degree,Widowed,Black or African American alone,Employed,Production,4,Owner,1488863,0,900,9002333,45-54
USER_004470,18,Male,77071,31628,High School,Never Married,Hispanic or Latino,Not in labor force,Not Employed,3,Renter,0,790,770,7707165,18-24
USER_004471,48,Male,77075,148627,Associate Degree,Never Married,White alone,Not in labor force,Not Employed,3,Owner,643885,0,770,7707565,45-54
USER_004472,50,Female,90050,68553,Bachelor Degree,Widowed,White alone,Employed,Management,1,Owner,625996,0,900,9005087,45-54
USER_004473,46,Female,10084,189012,Graduate Degree,Never Married,Asian alone,Employed,Healthcare,4,Renter,0,7635,100,1008486,45-54
USER_004474,60,Male,90041,85626,Associate Degree,Married,Asian alone,Employed,Transportation,2,Owner,730188,0,900,9004120,55-64
USER_004475,52,Female,10092,140224,Associate Degree,Married,Hispanic or Latino,Employed,Production,2,Renter,0,4956,100,1009281,45-54
USER_004476,52,Female,60076,36847,High School,Married,Black or African American alone,Employed,Transportation,2,Renter,0,921,600,6007689,45-54
USER_004477,26,Male,77053,131269,Some College,Never Married,Hispanic or Latino,Employed,Sales,2,Renter,0,3281,770,7705380,25-34
USER_004478,43,Male,60038,41381,Some College,Married,Black or African American alone,Not in labor force,Not Employed,2,Renter,0,1034,600,6003839,35-44
USER_004479,18,Male,60046,42970,High School,Never Married,White alone,Employed,Office and Administrative,3,Renter,0,1074,600,6004649,18-24
USER_004480,60,Female,33051,113392,High School,Married,White alone,Employed,Office and Administrative,3,Owner,408898,0,330,3305154,55-64
USER_004481,80,Female,85035,108255,Graduate Degree,Never Married,White alone,Not in labor force,Not Employed,2,Renter,0,2706,850,8503583,65+
USER_004482,54,Female,33083,106260,Graduate Degree,Married,Hispanic or Latino,Employed,Healthcare,4,Renter,0,2656,330,3308358,45-54
USER_004483,67,Female,98093,70716,Less than High School,Divorced,White alone,Not in labor force,Not Employed,1,Owner,285748,0,980,9809351,65+
USER_004484,51,Female,98017,204347,Associate Degree,Divorced,Asian alone,Employed,Transportation,1,Owner,832597,0,980,9801790,45-54
USER_004485,47,Female,98014,165771,Some College,Never Married,Asian alone,Employed,Sales,4,Owner,535763,0,980,9801413,45-54
USER_004486,54,Female,33062,163281,Bachelor Degree,Never Married,White alone,Employed,Healthcare,1,Owner,556562,0,330,3306234,45-54
USER_004487,37,Male,60017,173748,Some College,Married,White alone,Employed,Transportation,4,Owner,524002,0,600,6001720,35-44
USER_004488,59,Female,33086,125807,Graduate Degree,Married,Two or more races,Not in labor force,Not Employed,2,Owner,484594,0,330,3308616,55-64
USER_004489,39,Female,90052,189462,Graduate Degree,Divorced,White alone,Not in labor force,Not Employed,2,Owner,1716435,0,900,9005278,35-44
USER_004490,68,Female,85059,144453,Graduate Degree,Married,White alone,Not in labor force,Not Employed,2,Owner,631658,0,850,8505962,65+
USER_004491,69,Male,33080,119084,Graduate Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,477055,0,330,3308094,65+
USER_004492,32,Female,90035,66234,Graduate Degree,Divorced,Hispanic or Latino,Employed,Computer and Mathematical,1,Renter,0,2811,900,9003504,25-34
USER_004493,25,Female,77012,133554,Graduate Degree,Never Married,Hispanic or Latino,Employed,Healthcare,2,Renter,0,3338,770,7701268,25-34
USER_004494,28,Male,98047,138136,Bachelor Degree,Never Married,Hispanic or Latino,Employed,Education,1,Renter,0,3453,980,9804787,25-34
USER_004495,53,Female,98072,40758,High School,Divorced,Hispanic or Latino,Employed,Service,4,Renter,0,1018,980,9807254,45-54
USER_004496,28,Male,60060,70724,Some College,Never Married,White alone,Employed,Service,3,Renter,0,1768,600,6006048,25-34
USER_004497,27,Female,98044,114244,Graduate Degree,Married,White alone,Employed,Management,2,Owner,354373,0,980,9804433,25-34
USER_004498,18,Female,98040,96890,High School,Never Married,Two or more races,Not in labor force,Not Employed,4,Renter,0,2422,980,9804086,18-24
USER_004499,32,Female,85046,149109,Associate Degree,Married,Asian alone,Employed,Production,2,Renter,0,3727,850,8504669,25-34
USER_004500,85,Male,10058,77600,Some College,Married,White alone,Not in labor force,Not Employed,2,Owner,621647,0,100,1005849,65+
USER_004501,27,Male,33016,122213,Graduate Degree,Married,White alone,Employed,Computer and Mathematical,3,Renter,0,3055,330,3301642,25-34
USER_004502,81,Female,33022,57048,High School,Divorced,White alone,Employed,Sales,1,Owner,191130,0,330,3302224,65+
USER_004503,56,Male,60074,26096,Bachelor Degree,Divorced,Hispanic or Latino,Not in labor force,Not Employed,1,Renter,0,652,600,6007445,55-64
USER_004504,40,Female,85028,185611,Graduate Degree,Married,Hispanic or Latino,Employed,Management,3,Renter,0,4640,850,8502887,35-44
USER_004505,48,Male,85011,132722,Bachelor Degree,Married,White alone,Employed,Healthcare,2,Owner,503759,0,850,8501119,45-54
USER_004506,57,Female,77020,104254,Bachelor Degree,Divorced,White alone,Employed,Education,1,Owner,375117,0,770,7702001,55-64
USER_004507,55,Female,85028,112787,Graduate Degree,Married,White alone,Employed,Business and Financial,5,Owner,402020,0,850,8502837,55-64
USER_004508,28,Male,98094,63039,High School,Never Married,White alone,Employed,Transportation,3,Renter,0,1575,980,9809481,25-34
USER_004509,73,Female,77069,43285,High School,Divorced,White alone,Employed,Office and Administrative,2,Renter,0,1082,770,7706990,65+
USER_004510,69,Female,85062,37407,High School,Married,White alone,Employed,Transportation,4,Renter,0,935,850,8506278,65+
USER_004511,27,Female,90077,140654,Bachelor Degree,Never Married,White alone,Employed,Education,4,Renter,0,5908,900,9007753,25-34
